day,time,open,high,low,close
Wed,2006-01-18,73.4,73.4,73.4,73.4
Tue,2006-01-17,73.2,73.2,73.2,73.2
Fri,2006-01-13,73.2,73.2,73.2,73.2
Thu,2006-01-12,73.4,73.4,73.4,73.4
Wed,2006-01-11,72.6,72.6,72.6,72.6
Tue,2006-01-10,72.6,72.6,72.6,72.6
Mon,2006-01-09,72.8,72.8,72.8,72.8
Fri,2006-01-06,72.2,72.2,72.2,72.2
Thu,2006-01-05,71.6,71.6,71.6,71.6
Wed,2006-01-04,70.8,70.8,70.8,70.8
Tue,2006-01-03,70.4,70.4,70.4,70.4
Fri,2005-12-30,69.2,69.2,69.2,69.2
Thu,2005-12-29,69.6,69.6,69.6,69.6
Wed,2005-12-28,69.6,69.6,69.6,69.6
Tue,2005-12-27,69.6,69.6,69.6,69.6
Fri,2005-12-23,70.6,70.6,70.6,70.6
Thu,2005-12-22,71.0,71.0,71.0,71.0
Wed,2005-12-21,71.0,71.0,71.0,71.0
Tue,2005-12-20,71.2,71.2,71.2,71.2
Mon,2005-12-19,71.6,71.6,71.6,71.6
Fri,2005-12-16,71.8,71.8,71.8,71.8
Thu,2005-12-15,71.6,71.6,71.6,71.6
Wed,2005-12-14,71.2,71.2,71.2,71.2
Tue,2005-12-13,70.4,70.4,70.4,70.4
Mon,2005-12-12,70.4,70.4,70.4,70.4
Fri,2005-12-09,70.0,70.0,70.0,70.0
Thu,2005-12-08,69.6,69.6,69.6,69.6
Wed,2005-12-07,69.0,69.0,69.0,69.0
Tue,2005-12-06,68.8,68.8,68.8,68.8
Mon,2005-12-05,68.4,68.4,68.4,68.4
Fri,2005-12-02,67.6,67.6,67.6,67.6
Thu,2005-12-01,66.0,66.0,66.0,66.0
Wed,2005-11-30,65.4,65.4,65.4,65.4
Tue,2005-11-29,65.0,65.0,65.0,65.0
Mon,2005-11-28,64.6,64.6,64.6,64.6
Fri,2005-11-25,64.6,64.6,64.6,64.6
Wed,2005-11-23,64.4,64.4,64.4,64.4
Tue,2005-11-22,64.0,64.0,64.0,64.0
Mon,2005-11-21,62.8,62.8,62.8,62.8
Fri,2005-11-18,61.6,61.6,61.6,61.6
Thu,2005-11-17,61.0,61.0,61.0,61.0
Wed,2005-11-16,59.8,59.8,59.8,59.8
Tue,2005-11-15,59.4,59.4,59.4,59.4
Mon,2005-11-14,58.8,58.8,58.8,58.8
Fri,2005-11-11,59.0,59.0,59.0,59.0
Thu,2005-11-10,58.4,58.4,58.4,58.4
Wed,2005-11-09,58.8,58.8,58.8,58.8
Tue,2005-11-08,58.4,58.4,58.4,58.4
Mon,2005-11-07,58.4,58.4,58.4,58.4
Fri,2005-11-04,58.0,58.0,58.0,58.0
Thu,2005-11-03,57.6,57.6,57.6,57.6
Wed,2005-11-02,56.2,56.2,56.2,56.2
Tue,2005-11-01,54.2,54.2,54.2,54.2
Mon,2005-10-31,53.6,53.6,53.6,53.6
Fri,2005-10-28,51.8,51.8,51.8,51.8
Thu,2005-10-27,52.4,52.4,52.4,52.4
Wed,2005-10-26,53.8,53.8,53.8,53.8
Tue,2005-10-25,52.6,52.6,52.6,52.6
Mon,2005-10-24,52.4,52.4,52.4,52.4
Fri,2005-10-21,51.2,51.2,51.2,51.2
Thu,2005-10-20,51.0,51.0,51.0,51.0
Wed,2005-10-19,50.2,50.2,50.2,50.2
Tue,2005-10-18,50.6,50.6,50.6,50.6
Mon,2005-10-17,51.2,51.2,51.2,51.2
Fri,2005-10-14,50.6,50.6,50.6,50.6
Thu,2005-10-13,51.0,51.0,51.0,51.0
Wed,2005-10-12,52.2,52.2,52.2,52.2
Tue,2005-10-11,55.0,55.0,55.0,55.0
Mon,2005-10-10,55.6,55.6,55.6,55.6
Fri,2005-10-07,56.2,56.2,56.2,56.2
Thu,2005-10-06,56.4,56.4,56.4,56.4
Wed,2005-10-05,59.8,59.8,59.8,59.8
Tue,2005-10-04,63.0,63.0,63.0,63.0
Mon,2005-10-03,64.4,64.4,64.4,64.4
Fri,2005-09-30,64.0,64.0,64.0,64.0
Thu,2005-09-29,63.8,63.8,63.8,63.8
Wed,2005-09-28,64.6,64.6,64.6,64.6
Tue,2005-09-27,65.0,65.0,65.0,65.0
Mon,2005-09-26,65.2,65.2,65.2,65.2
Fri,2005-09-23,65.4,65.4,65.4,65.4
Thu,2005-09-22,65.8,65.8,65.8,65.8
Wed,2005-09-21,67.2,67.2,67.2,67.2
Tue,2005-09-20,69.0,69.0,69.0,69.0
Mon,2005-09-19,69.4,69.4,69.4,69.4
Fri,2005-09-16,69.8,69.8,69.8,69.8
Thu,2005-09-15,69.4,69.4,69.4,69.4
Wed,2005-09-14,69.8,69.8,69.8,69.8
Tue,2005-09-13,70.2,70.2,70.2,70.2
Mon,2005-09-12,70.8,70.8,70.8,70.8
Fri,2005-09-09,70.4,70.4,70.4,70.4
Thu,2005-09-08,69.8,69.8,69.8,69.8
Wed,2005-09-07,70.0,70.0,70.0,70.0
Tue,2005-09-06,69.4,69.4,69.4,69.4
Fri,2005-09-02,69.2,69.2,69.2,69.2
Thu,2005-09-01,69.4,69.4,69.4,69.4
Wed,2005-08-31,69.2,69.2,69.2,69.2
Tue,2005-08-30,69.2,69.2,69.2,69.2
Mon,2005-08-29,69.8,69.8,69.8,69.8
Fri,2005-08-26,70.0,70.0,70.0,70.0
Thu,2005-08-25,70.6,70.6,70.6,70.6
Wed,2005-08-24,70.8,70.8,70.8,70.8
Tue,2005-08-23,71.0,71.0,71.0,71.0
Mon,2005-08-22,71.0,71.0,71.0,71.0
Fri,2005-08-19,70.8,70.8,70.8,70.8
Thu,2005-08-18,70.8,70.8,70.8,70.8
Wed,2005-08-17,71.6,71.6,71.6,71.6
Tue,2005-08-16,73.2,73.2,73.2,73.2
Mon,2005-08-15,73.6,73.6,73.6,73.6
Fri,2005-08-12,73.2,73.2,73.2,73.2
Thu,2005-08-11,73.8,73.8,73.8,73.8
Wed,2005-08-10,73.8,73.8,73.8,73.8
Tue,2005-08-09,74.0,74.0,74.0,74.0
Mon,2005-08-08,74.4,74.4,74.4,74.4
Fri,2005-08-05,75.0,75.0,75.0,75.0
Thu,2005-08-04,75.6,75.6,75.6,75.6
Wed,2005-08-03,75.2,75.2,75.2,75.2
Tue,2005-08-02,74.8,74.8,74.8,74.8
Mon,2005-08-01,74.4,74.4,74.4,74.4
Fri,2005-07-29,74.2,74.2,74.2,74.2
Thu,2005-07-28,73.6,73.6,73.6,73.6
Wed,2005-07-27,72.8,72.8,72.8,72.8
Tue,2005-07-26,72.6,72.6,72.6,72.6
Mon,2005-07-25,72.4,72.4,72.4,72.4
Fri,2005-07-22,72.2,72.2,72.2,72.2
Thu,2005-07-21,70.8,70.8,70.8,70.8
Wed,2005-07-20,70.0,70.0,70.0,70.0
Tue,2005-07-19,68.6,68.6,68.6,68.6
Mon,2005-07-18,67.8,67.8,67.8,67.8
Fri,2005-07-15,67.8,67.8,67.8,67.8
Thu,2005-07-14,67.4,67.4,67.4,67.4
Wed,2005-07-13,66.6,66.6,66.6,66.6
Tue,2005-07-12,66.8,66.8,66.8,66.8
Mon,2005-07-11,66.6,66.6,66.6,66.6
Fri,2005-07-08,65.6,65.6,65.6,65.6
Thu,2005-07-07,65.2,65.2,65.2,65.2
Wed,2005-07-06,65.0,65.0,65.0,65.0
Tue,2005-07-05,65.0,65.0,65.0,65.0
Fri,2005-07-01,64.6,64.6,64.6,64.6
Thu,2005-06-30,64.6,64.6,64.6,64.6
Wed,2005-06-29,64.4,64.4,64.4,64.4
Tue,2005-06-28,64.8,64.8,64.8,64.8
Mon,2005-06-27,64.8,64.8,64.8,64.8
Fri,2005-06-24,65.0,65.0,65.0,65.0
Thu,2005-06-23,65.8,65.8,65.8,65.8
Wed,2005-06-22,66.2,66.2,66.2,66.2
Tue,2005-06-21,66.4,66.4,66.4,66.4
Mon,2005-06-20,66.2,66.2,66.2,66.2
Fri,2005-06-17,66.2,66.2,66.2,66.2
Thu,2005-06-16,65.2,65.2,65.2,65.2
Wed,2005-06-15,64.8,64.8,64.8,64.8
Tue,2005-06-14,64.6,64.6,64.6,64.6
Mon,2005-06-13,64.2,64.2,64.2,64.2
Fri,2005-06-10,64.8,64.8,64.8,64.8
Thu,2005-06-09,64.4,64.4,64.4,64.4
Wed,2005-06-08,64.2,64.2,64.2,64.2
Tue,2005-06-07,63.6,63.6,63.6,63.6
Mon,2005-06-06,62.6,62.6,62.6,62.6
Fri,2005-06-03,62.2,62.2,62.2,62.2
Thu,2005-06-02,61.4,61.4,61.4,61.4
Wed,2005-06-01,60.6,60.6,60.6,60.6
Tue,2005-05-31,59.4,59.4,59.4,59.4
Fri,2005-05-27,58.6,58.6,58.6,58.6
Thu,2005-05-26,57.4,57.4,57.4,57.4
Wed,2005-05-25,56.8,56.8,56.8,56.8
Tue,2005-05-24,56.6,56.6,56.6,56.6
Mon,2005-05-23,56.4,56.4,56.4,56.4
Fri,2005-05-20,55.4,55.4,55.4,55.4
Thu,2005-05-19,54.8,54.8,54.8,54.8
Wed,2005-05-18,54.2,54.2,54.2,54.2
Tue,2005-05-17,52.4,52.4,52.4,52.4
Mon,2005-05-16,51.4,51.4,51.4,51.4
Fri,2005-05-13,51.6,51.6,51.6,51.6
Thu,2005-05-12,53.2,53.2,53.2,53.2
Wed,2005-05-11,53.2,53.2,53.2,53.2
Tue,2005-05-10,53.2,53.2,53.2,53.2
Mon,2005-05-09,53.4,53.4,53.4,53.4
Fri,2005-05-06,52.6,52.6,52.6,52.6
Thu,2005-05-05,52.6,52.6,52.6,52.6
Wed,2005-05-04,52.4,52.4,52.4,52.4
Tue,2005-05-03,52.0,52.0,52.0,52.0
Mon,2005-05-02,51.8,51.8,51.8,51.8
Fri,2005-04-29,51.6,51.6,51.6,51.6
Thu,2005-04-28,52.2,52.2,52.2,52.2
Wed,2005-04-27,53.4,53.4,53.4,53.4
Tue,2005-04-26,54.8,54.8,54.8,54.8
Mon,2005-04-25,55.0,55.0,55.0,55.0
Fri,2005-04-22,53.8,53.8,53.8,53.8
Thu,2005-04-21,54.2,54.2,54.2,54.2
Wed,2005-04-20,54.4,54.4,54.4,54.4
Tue,2005-04-19,55.4,55.4,55.4,55.4
Mon,2005-04-18,55.4,55.4,55.4,55.4
Fri,2005-04-15,57.2,57.2,57.2,57.2
Thu,2005-04-14,62.4,62.4,62.4,62.4
Wed,2005-04-13,64.6,64.6,64.6,64.6
Tue,2005-04-12,65.8,65.8,65.8,65.8
Mon,2005-04-11,65.8,65.8,65.8,65.8
Fri,2005-04-08,65.8,65.8,65.8,65.8
Thu,2005-04-07,66.4,66.4,66.4,66.4
Wed,2005-04-06,66.0,66.0,66.0,66.0
Tue,2005-04-05,66.2,66.2,66.2,66.2
Mon,2005-04-04,66.4,66.4,66.4,66.4
Fri,2005-04-01,66.4,66.4,66.4,66.4
Thu,2005-03-31,67.0,67.0,67.0,67.0
Wed,2005-03-30,67.2,67.2,67.2,67.2
Tue,2005-03-29,67.8,67.8,67.8,67.8
Mon,2005-03-28,69.0,69.0,69.0,69.0
Thu,2005-03-24,69.8,69.8,69.8,69.8
Wed,2005-03-23,69.8,69.8,69.8,69.8
Tue,2005-03-22,71.2,71.2,71.2,71.2
Mon,2005-03-21,72.0,72.0,72.0,72.0
Fri,2005-03-18,72.2,72.2,72.2,72.2
Thu,2005-03-17,72.2,72.2,72.2,72.2
Wed,2005-03-16,72.6,72.6,72.6,72.6
Tue,2005-03-15,72.8,72.8,72.8,72.8
Mon,2005-03-14,72.655,72.655,72.655,72.655
Fri,2005-03-11,73.4,73.4,73.4,73.4
Thu,2005-03-10,73.6,73.6,73.6,73.6
Wed,2005-03-09,74.6,74.6,74.6,74.6
Tue,2005-03-08,75.4,75.4,75.4,75.4
Mon,2005-03-07,75.2,75.2,75.2,75.2
Fri,2005-03-04,74.8,74.8,74.8,74.8
Thu,2005-03-03,74.4,74.4,74.4,74.4
Wed,2005-03-02,74.6,74.6,74.6,74.6
Tue,2005-03-01,74.8,74.8,74.8,74.8
Mon,2005-02-28,74.6,74.6,74.6,74.6
Fri,2005-02-25,74.6,74.6,74.6,74.6
Thu,2005-02-24,73.4,73.4,73.4,73.4
Wed,2005-02-23,73.4,73.4,73.4,73.4
Tue,2005-02-22,73.6,73.6,73.6,73.6
Fri,2005-02-18,73.8,73.8,73.8,73.8
Thu,2005-02-17,73.8,73.8,73.8,73.8
Wed,2005-02-16,74.0,74.0,74.0,74.0
Tue,2005-02-15,74.4,74.4,74.4,74.4
Mon,2005-02-14,74.4,74.4,74.4,74.4
Fri,2005-02-11,74.0,74.0,74.0,74.0
Thu,2005-02-10,73.4,73.4,73.4,73.4
Wed,2005-02-09,73.347,73.347,73.347,73.347
Tue,2005-02-08,73.2,73.2,73.2,73.2
Mon,2005-02-07,73.0,73.0,73.0,73.0
Fri,2005-02-04,72.6,72.6,72.6,72.6
Thu,2005-02-03,71.6,71.6,71.6,71.6
Wed,2005-02-02,71.4,71.4,71.4,71.4
Tue,2005-02-01,71.6,71.6,71.6,71.6
Mon,2005-01-31,70.4,70.4,70.4,70.4
Fri,2005-01-28,70.2,70.2,70.2,70.2
Thu,2005-01-27,70.6,70.6,70.6,70.6
Wed,2005-01-26,70.6,70.6,70.6,70.6
Tue,2005-01-25,70.8,70.8,70.8,70.8
Mon,2005-01-24,71.6,71.6,71.6,71.6
Fri,2005-01-21,72.2,72.2,72.2,72.2
Thu,2005-01-20,73.4,73.4,73.4,73.4
Wed,2005-01-19,74.4,74.4,74.4,74.4
Tue,2005-01-18,74.8,74.8,74.8,74.8
Fri,2005-01-14,74.6,74.6,74.6,74.6
Thu,2005-01-13,74.4,74.4,74.4,74.4
Wed,2005-01-12,74.4,74.4,74.4,74.4
Tue,2005-01-11,74.8,74.8,74.8,74.8
Mon,2005-01-10,75.0,75.0,75.0,75.0
Fri,2005-01-07,75.0,75.0,75.0,75.0
Thu,2005-01-06,75.6,75.6,75.6,75.6
Wed,2005-01-05,76.2,76.2,76.2,76.2
Tue,2005-01-04,77.2,77.2,77.2,77.2
Mon,2005-01-03,78.0,78.0,78.0,78.0
Fri,2004-12-31,78.4,78.4,78.4,78.4
Thu,2004-12-30,78.2,78.2,78.2,78.2
Wed,2004-12-29,78.2,78.2,78.2,78.2
Tue,2004-12-28,78.2,78.2,78.2,78.2
Mon,2004-12-27,78.2,78.2,78.2,78.2
Thu,2004-12-23,78.0,78.0,78.0,78.0
Wed,2004-12-22,77.8,77.8,77.8,77.8
Tue,2004-12-21,76.8,76.8,76.8,76.8
Mon,2004-12-20,77.0,77.0,77.0,77.0
Fri,2004-12-17,76.6,76.6,76.6,76.6
Thu,2004-12-16,76.8,76.8,76.8,76.8
Wed,2004-12-15,77.0,77.0,77.0,77.0
Tue,2004-12-14,76.0,76.0,76.0,76.0
Mon,2004-12-13,75.2,75.2,75.2,75.2
Fri,2004-12-10,74.8,74.8,74.8,74.8
Thu,2004-12-09,73.2,73.2,73.2,73.2
Wed,2004-12-08,73.6,73.6,73.6,73.6
Tue,2004-12-07,74.6,74.6,74.6,74.6
Mon,2004-12-06,74.451,74.451,74.451,74.451
Fri,2004-12-03,74.2,74.2,74.2,74.2
Thu,2004-12-02,73.8,73.8,73.8,73.8
Wed,2004-12-01,73.4,73.4,73.4,73.4
Tue,2004-11-30,72.4,72.4,72.4,72.4
Mon,2004-11-29,73.0,73.0,73.0,73.0
Fri,2004-11-26,73.0,73.0,73.0,73.0
Wed,2004-11-24,73.0,73.0,73.0,73.0
Tue,2004-11-23,73.0,73.0,73.0,73.0
Mon,2004-11-22,73.0,73.0,73.0,73.0
Fri,2004-11-19,72.8,72.8,72.8,72.8
Thu,2004-11-18,73.0,73.0,73.0,73.0
Wed,2004-11-17,72.8,72.8,72.8,72.8
Tue,2004-11-16,72.2,72.2,72.2,72.2
Mon,2004-11-15,72.0,72.0,72.0,72.0
Fri,2004-11-12,71.2,71.2,71.2,71.2
Thu,2004-11-11,70.8,70.8,70.8,70.8
Wed,2004-11-10,69.8,69.8,69.8,69.8
Tue,2004-11-09,69.2,69.2,69.2,69.2
Mon,2004-11-08,69.0,69.0,69.0,69.0
Fri,2004-11-05,68.4,68.4,68.4,68.4
Thu,2004-11-04,66.0,66.0,66.0,66.0
Wed,2004-11-03,65.0,65.0,65.0,65.0
Tue,2004-11-02,63.6,63.6,63.6,63.6
Mon,2004-11-01,63.2,63.2,63.2,63.2
Fri,2004-10-29,62.0,62.0,62.0,62.0
Thu,2004-10-28,61.4,61.4,61.4,61.4
Wed,2004-10-27,60.6,60.6,60.6,60.6
Tue,2004-10-26,60.2,60.2,60.2,60.2
Mon,2004-10-25,59.2,59.2,59.2,59.2
Fri,2004-10-22,59.6,59.6,59.6,59.6
Thu,2004-10-21,60.0,60.0,60.0,60.0
Wed,2004-10-20,60.6,60.6,60.6,60.6
Tue,2004-10-19,61.4,61.4,61.4,61.4
Mon,2004-10-18,62.6,62.6,62.6,62.6
Fri,2004-10-15,62.2,62.2,62.2,62.2
Thu,2004-10-14,62.4,62.4,62.4,62.4
Wed,2004-10-13,63.2,63.2,63.2,63.2
Tue,2004-10-12,64.2,64.2,64.2,64.2
Mon,2004-10-11,64.0,64.0,64.0,64.0
Fri,2004-10-08,64.2,64.2,64.2,64.2
Thu,2004-10-07,65.2,65.2,65.2,65.2
Wed,2004-10-06,64.6,64.6,64.6,64.6
Tue,2004-10-05,64.4,64.4,64.4,64.4
Mon,2004-10-04,64.0,64.0,64.0,64.0
Fri,2004-10-01,62.6,62.6,62.6,62.6
Thu,2004-09-30,61.2,61.2,61.2,61.2
Wed,2004-09-29,61.2,61.2,61.2,61.2
Tue,2004-09-28,60.8,60.8,60.8,60.8
Mon,2004-09-27,61.4,61.4,61.4,61.4
Fri,2004-09-24,61.4,61.4,61.4,61.4
Thu,2004-09-23,61.0,61.0,61.0,61.0
Wed,2004-09-22,61.2,61.2,61.2,61.2
Tue,2004-09-21,61.4,61.4,61.4,61.4
Mon,2004-09-20,60.8,60.8,60.8,60.8
Fri,2004-09-17,60.0,60.0,60.0,60.0
Thu,2004-09-16,59.4,59.4,59.4,59.4
Wed,2004-09-15,59.2,59.2,59.2,59.2
Tue,2004-09-14,59.0,59.0,59.0,59.0
Mon,2004-09-13,58.4,58.4,58.4,58.4
Fri,2004-09-10,57.0,57.0,57.0,57.0
Thu,2004-09-09,56.6,56.6,56.6,56.6
Wed,2004-09-08,56.6,56.6,56.6,56.6
Tue,2004-09-07,56.0,56.0,56.0,56.0
Fri,2004-09-03,54.4,54.4,54.4,54.4
Thu,2004-09-02,54.4,54.4,54.4,54.4
Wed,2004-09-01,51.8,51.8,51.8,51.8
Tue,2004-08-31,51.4,51.4,51.4,51.4
Mon,2004-08-30,51.0,51.0,51.0,51.0
Fri,2004-08-27,51.0,51.0,51.0,51.0
Thu,2004-08-26,50.6,50.6,50.6,50.6
Wed,2004-08-25,50.0,50.0,50.0,50.0
Tue,2004-08-24,49.0,49.0,49.0,49.0
Mon,2004-08-23,49.0,49.0,49.0,49.0
Fri,2004-08-20,49.0,49.0,49.0,49.0
Thu,2004-08-19,47.8,47.8,47.8,47.8
Wed,2004-08-18,47.6,47.6,47.6,47.6
Tue,2004-08-17,47.4,47.4,47.4,47.4
Mon,2004-08-16,47.4,47.4,47.4,47.4
Fri,2004-08-13,46.8,46.8,46.8,46.8
Thu,2004-08-12,47.2,47.2,47.2,47.2
Wed,2004-08-11,48.6,48.6,48.6,48.6
Tue,2004-08-10,48.4,48.4,48.4,48.4
Mon,2004-08-09,48.4,48.4,48.4,48.4
Fri,2004-08-06,49.0,49.0,49.0,49.0
Thu,2004-08-05,52.4,52.4,52.4,52.4
Wed,2004-08-04,53.2,53.2,53.2,53.2
Tue,2004-08-03,53.6,53.6,53.6,53.6
Mon,2004-08-02,53.8,53.8,53.8,53.8
Fri,2004-07-30,54.0,54.0,54.0,54.0
Thu,2004-07-29,53.6,53.6,53.6,53.6
Wed,2004-07-28,53.8,53.8,53.8,53.8
Tue,2004-07-27,54.4,54.4,54.4,54.4
Mon,2004-07-26,55.4,55.4,55.4,55.4
Fri,2004-07-23,55.4,55.4,55.4,55.4
Thu,2004-07-22,55.6,55.6,55.6,55.6
Wed,2004-07-21,57.6,57.6,57.6,57.6
Tue,2004-07-20,58.8,58.8,58.8,58.8
Mon,2004-07-19,59.0,59.0,59.0,59.0
Fri,2004-07-16,60.0,60.0,60.0,60.0
Thu,2004-07-15,60.4,60.4,60.4,60.4
Wed,2004-07-14,60.8,60.8,60.8,60.8
Tue,2004-07-13,61.6,61.6,61.6,61.6
Mon,2004-07-12,62.0,62.0,62.0,62.0
Fri,2004-07-09,62.8,62.8,62.8,62.8
Thu,2004-07-08,63.2,63.2,63.2,63.2
Wed,2004-07-07,64.4,64.4,64.4,64.4
Tue,2004-07-06,64.2,64.2,64.2,64.2
Fri,2004-07-02,65.6,65.6,65.6,65.6
Thu,2004-07-01,65.4,65.4,65.4,65.4
Wed,2004-06-30,66.2,66.2,66.2,66.2
Tue,2004-06-29,65.8,65.8,65.8,65.8
Mon,2004-06-28,65.8,65.8,65.8,65.8
Fri,2004-06-25,64.8,64.8,64.8,64.8
Thu,2004-06-24,64.4,64.4,64.4,64.4
Wed,2004-06-23,64.2,64.2,64.2,64.2
Tue,2004-06-22,64.0,64.0,64.0,64.0
Mon,2004-06-21,63.4,63.4,63.4,63.4
Fri,2004-06-18,63.0,63.0,63.0,63.0
Thu,2004-06-17,63.2,63.2,63.2,63.2
Wed,2004-06-16,63.2,63.2,63.2,63.2
Tue,2004-06-15,63.4,63.4,63.4,63.4
Mon,2004-06-14,63.4,63.4,63.4,63.4
Thu,2004-06-10,63.6,63.6,63.6,63.6
Wed,2004-06-09,63.6,63.6,63.6,63.6
Tue,2004-06-08,63.4,63.4,63.4,63.4
Mon,2004-06-07,62.6,62.6,62.6,62.6
Fri,2004-06-04,61.6,61.6,61.6,61.6
Thu,2004-06-03,61.6,61.6,61.6,61.6
Wed,2004-06-02,61.8,61.8,61.8,61.8
Tue,2004-06-01,60.6,60.6,60.6,60.6
Fri,2004-05-28,60.4,60.4,60.4,60.4
Thu,2004-05-27,59.8,59.8,59.8,59.8
Wed,2004-05-26,59.4,59.4,59.4,59.4
Tue,2004-05-25,58.4,58.4,58.4,58.4
Mon,2004-05-24,58.4,58.4,58.4,58.4
Fri,2004-05-21,57.8,57.8,57.8,57.8
Thu,2004-05-20,57.6,57.6,57.6,57.6
Wed,2004-05-19,58.0,58.0,58.0,58.0
Tue,2004-05-18,57.8,57.8,57.8,57.8
Mon,2004-05-17,57.6,57.6,57.6,57.6
Fri,2004-05-14,59.0,59.0,59.0,59.0
Thu,2004-05-13,59.0,59.0,59.0,59.0
Wed,2004-05-12,58.8,58.8,58.8,58.8
Tue,2004-05-11,59.8,59.8,59.8,59.8
Mon,2004-05-10,60.2,60.2,60.2,60.2
Fri,2004-05-07,65.6,65.6,65.6,65.6
Thu,2004-05-06,68.0,68.0,68.0,68.0
Wed,2004-05-05,69.0,69.0,69.0,69.0
Tue,2004-05-04,69.0,69.0,69.0,69.0
Mon,2004-05-03,69.4,69.4,69.4,69.4
Fri,2004-04-30,69.6,69.6,69.6,69.6
Thu,2004-04-29,71.6,71.6,71.6,71.6
Wed,2004-04-28,74.4,74.4,74.4,74.4
Tue,2004-04-27,74.8,74.8,74.8,74.8
Mon,2004-04-26,74.8,74.8,74.8,74.8
Fri,2004-04-23,75.8,75.8,75.8,75.8
Thu,2004-04-22,75.4,75.4,75.4,75.4
Wed,2004-04-21,74.8,74.8,74.8,74.8
Tue,2004-04-20,75.8,75.8,75.8,75.8
Mon,2004-04-19,75.8,75.8,75.8,75.8
Fri,2004-04-16,75.8,75.8,75.8,75.8
Thu,2004-04-15,75.8,75.8,75.8,75.8
Wed,2004-04-14,76.0,76.0,76.0,76.0
Tue,2004-04-13,76.6,76.6,76.6,76.6
Mon,2004-04-12,77.0,77.0,77.0,77.0
Thu,2004-04-08,77.2,77.2,77.2,77.2
Wed,2004-04-07,77.2,77.2,77.2,77.2
Tue,2004-04-06,76.8,76.8,76.8,76.8
Mon,2004-04-05,76.6,76.6,76.6,76.6
Fri,2004-04-02,76.6,76.6,76.6,76.6
Thu,2004-04-01,74.8,74.8,74.8,74.8
Wed,2004-03-31,74.2,74.2,74.2,74.2
Tue,2004-03-30,73.4,73.4,73.4,73.4
Mon,2004-03-29,73.0,73.0,73.0,73.0
Fri,2004-03-26,72.6,72.6,72.6,72.6
Thu,2004-03-25,72.0,72.0,72.0,72.0
Wed,2004-03-24,72.6,72.6,72.6,72.6
Tue,2004-03-23,73.8,73.8,73.8,73.8
Mon,2004-03-22,74.6,74.6,74.6,74.6
Fri,2004-03-19,77.2,77.2,77.2,77.2
Thu,2004-03-18,77.0,77.0,77.0,77.0
Wed,2004-03-17,77.2,77.2,77.2,77.2
Tue,2004-03-16,76.8,76.8,76.8,76.8
Mon,2004-03-15,77.0,77.0,77.0,77.0
Fri,2004-03-12,79.4,79.4,79.4,79.4
Thu,2004-03-11,79.6,79.6,79.6,79.6
Wed,2004-03-10,81.8,81.8,81.8,81.8
Tue,2004-03-09,84.4,84.4,84.4,84.4
Mon,2004-03-08,85.6,85.6,85.6,85.6
Fri,2004-03-05,85.6,85.6,85.6,85.6
Thu,2004-03-04,85.8,85.8,85.8,85.8
Wed,2004-03-03,85.8,85.8,85.8,85.8
Tue,2004-03-02,85.6,85.6,85.6,85.6
Mon,2004-03-01,85.8,85.8,85.8,85.8
Fri,2004-02-27,85.6,85.6,85.6,85.6
Thu,2004-02-26,85.4,85.4,85.4,85.4
Wed,2004-02-25,85.6,85.6,85.6,85.6
Tue,2004-02-24,85.6,85.6,85.6,85.6
Mon,2004-02-23,86.6,86.6,86.6,86.6
Fri,2004-02-20,87.0,87.0,87.0,87.0
Thu,2004-02-19,87.6,87.6,87.6,87.6
Wed,2004-02-18,87.8,87.8,87.8,87.8
Tue,2004-02-17,88.2,88.2,88.2,88.2
Fri,2004-02-13,88.2,88.2,88.2,88.2
Thu,2004-02-12,88.0,88.0,88.0,88.0
Wed,2004-02-11,88.2,88.2,88.2,88.2
Tue,2004-02-10,87.6,87.6,87.6,87.6
Mon,2004-02-09,87.6,87.6,87.6,87.6
Fri,2004-02-06,87.2,87.2,87.2,87.2
Thu,2004-02-05,86.6,86.6,86.6,86.6
Wed,2004-02-04,86.6,86.6,86.6,86.6
Tue,2004-02-03,86.2,86.2,86.2,86.2
Mon,2004-02-02,86.6,86.6,86.6,86.6
Fri,2004-01-30,87.0,87.0,87.0,87.0
Thu,2004-01-29,87.0,87.0,87.0,87.0
Wed,2004-01-28,88.0,88.0,88.0,88.0
Tue,2004-01-27,88.4,88.4,88.4,88.4
Mon,2004-01-26,88.6,88.6,88.6,88.6
Fri,2004-01-23,88.8,88.8,88.8,88.8
Thu,2004-01-22,88.6,88.6,88.6,88.6
Wed,2004-01-21,88.2,88.2,88.2,88.2
Tue,2004-01-20,87.8,87.8,87.8,87.8
Fri,2004-01-16,87.6,87.6,87.6,87.6
Thu,2004-01-15,87.0,87.0,87.0,87.0
Wed,2004-01-14,87.0,87.0,87.0,87.0
Tue,2004-01-13,86.8,86.8,86.8,86.8
Mon,2004-01-12,87.0,87.0,87.0,87.0
Fri,2004-01-09,87.0,87.0,87.0,87.0
Thu,2004-01-08,86.8,86.8,86.8,86.8
Wed,2004-01-07,85.8,85.8,85.8,85.8
Tue,2004-01-06,85.6,85.6,85.6,85.6
Mon,2004-01-05,85.2,85.2,85.2,85.2
Fri,2004-01-02,84.0,84.0,84.0,84.0
Wed,2003-12-31,83.0,83.0,83.0,83.0
Tue,2003-12-30,82.8,82.8,82.8,82.8
Mon,2003-12-29,82.6,82.6,82.6,82.6
