Day,Date,Open ,High,Low ,Close,Volume
Tue,12-18-2007,47.2,47.2,47.2,47.2,0
Mon,12-17-2007,49,49,49,49,0
Fri,12-14-2007,52,52,52,52,0
Thu,12-13-2007,53.2,53.2,53.2,53.2,0
Wed,12-12-2007,54.6,54.6,54.6,54.6,0
Tue,12-11-2007,55.8,55.8,55.8,55.8,0
Mon,12-10-2007,55.6,55.6,55.6,55.6,0
Fri,12-07-2007,53.2,53.2,53.2,53.2,0
Thu,12-06-2007,51.6,51.6,51.6,51.6,0
Wed,12-05-2007,48.2,48.2,48.2,48.2,0
Tue,12-04-2007,46.8,46.8,46.8,46.8,0
Mon,12-03-2007,47,47,47,47,0
Fri,11-30-2007,47,47,47,47,0
Thu,11-29-2007,42.8,42.8,42.8,42.8,0
Wed,11-28-2007,41.4,41.4,41.4,41.4,0
Tue,11-27-2007,35.4,35.4,35.4,35.4,0
Mon,11-26-2007,37,37,37,37,0
Fri,11-23-2007,37.2,37.2,37.2,37.2,0
Wed,11-21-2007,37.2,37.2,37.2,37.2,0
Tue,11-20-2007,38,38,38,38,0
Mon,11-19-2007,38.4,38.4,38.4,38.4,0
Fri,11-16-2007,40.8,40.8,40.8,40.8,0
Thu,11-15-2007,42.2,42.2,42.2,42.2,0
Wed,11-14-2007,43.6,43.6,43.6,43.6,0
Tue,11-13-2007,41.2,41.2,41.2,41.2,0
Mon,11-12-2007,41.4,41.4,41.4,41.4,0
Fri,11-09-2007,46.6,46.6,46.6,46.6,0
Thu,11-08-2007,47.2,47.2,47.2,47.2,0
Wed,11-07-2007,51.8,51.8,51.8,51.8,0
Tue,11-06-2007,54.2,54.2,54.2,54.2,0
Mon,11-05-2007,53.4,53.4,53.4,53.4,0
Fri,11-02-2007,54.8,54.8,54.8,54.8,0
Thu,11-01-2007,59.8,59.8,59.8,59.8,0
Wed,10-31-2007,61.2,61.2,61.2,61.2,0
Tue,10-30-2007,61,61,61,61,0
Mon,10-29-2007,60.4,60.4,60.4,60.4,0
Fri,10-26-2007,59.4,59.4,59.4,59.4,0
Thu,10-25-2007,59,59,59,59,0
Wed,10-24-2007,58.8,58.8,58.8,58.8,0
Tue,10-23-2007,59.8,59.8,59.8,59.8,0
Mon,10-22-2007,59.4,59.4,59.4,59.4,0
Fri,10-19-2007,62.2,62.2,62.2,62.2,0
Thu,10-18-2007,65.6,65.6,65.6,65.6,0
Wed,10-17-2007,66.2,66.2,66.2,66.2,0
Tue,10-16-2007,67.8,67.8,67.8,67.8,0
Mon,10-15-2007,69.6,69.6,69.6,69.6,0
Fri,10-12-2007,69.8,69.8,69.8,69.8,0
Thu,10-11-2007,70.4,70.4,70.4,70.4,0
Wed,10-10-2007,69.4,69.4,69.4,69.4,0
Tue,10-09-2007,68.6,68.6,68.6,68.6,0
Mon,10-08-2007,68.4,68.4,68.4,68.4,0
Fri,10-05-2007,67.8,67.8,67.8,67.8,0
Thu,10-04-2007,66.6,66.6,66.6,66.6,0
Wed,10-03-2007,66.6,66.6,66.6,66.6,0
Tue,10-02-2007,65.6,65.6,65.6,65.6,0
Mon,10-01-2007,65,65,65,65,0
Fri,09-28-2007,63.6,63.6,63.6,63.6,0
Thu,09-27-2007,63.2,63.2,63.2,63.2,0
Wed,09-26-2007,63.2,63.2,63.2,63.2,0
Tue,09-25-2007,62.4,62.4,62.4,62.4,0
Mon,09-24-2007,63.2,63.2,63.2,63.2,0
Fri,09-21-2007,62.4,62.4,62.4,62.4,0
Thu,09-20-2007,62,62,62,62,0
Wed,09-19-2007,61.6,61.6,61.6,61.6,0
Tue,09-18-2007,57.6,57.6,57.6,57.6,0
Mon,09-17-2007,54,54,54,54,0
Fri,09-14-2007,54.2,54.2,54.2,54.2,0
Thu,09-13-2007,52.8,52.8,52.8,52.8,0
Wed,09-12-2007,51.2,51.2,51.2,51.2,0
Tue,09-11-2007,50.4,50.4,50.4,50.4,0
Mon,09-10-2007,50.6,50.6,50.6,50.6,0
Fri,09-07-2007,52.2,52.2,52.2,52.2,0
Thu,09-06-2007,53.4,53.4,53.4,53.4,0
Wed,09-05-2007,51.8,51.8,51.8,51.8,0
Tue,09-04-2007,51.8,51.8,51.8,51.8,0
Fri,08-31-2007,49.2,49.2,49.2,49.2,0
Thu,08-30-2007,47.2,47.2,47.2,47.2,0
Wed,08-29-2007,47.6,47.6,47.6,47.6,0
Tue,08-28-2007,47.8,47.8,47.8,47.8,0
Mon,08-27-2007,49.8,49.8,49.8,49.8,0
Fri,08-24-2007,49.6,49.6,49.6,49.6,0
Thu,08-23-2007,48.4,48.4,48.4,48.4,0
Wed,08-22-2007,46.8,46.8,46.8,46.8,0
Tue,08-21-2007,42.6,42.6,42.6,42.6,0
Mon,08-20-2007,40.8,40.8,40.8,40.8,0
Fri,08-17-2007,39.6,39.6,39.6,39.6,0
Thu,08-16-2007,32.8,32.8,32.8,32.8,0
Wed,08-15-2007,41.8,41.8,41.8,41.8,0
Tue,08-14-2007,45.8,45.8,45.8,45.8,0
Mon,08-13-2007,49.4,49.4,49.4,49.4,0
Fri,08-10-2007,47.4,47.4,47.4,47.4,0
Thu,08-09-2007,50.6,50.6,50.6,50.6,0
Wed,08-08-2007,55.4,55.4,55.4,55.4,0
Tue,08-07-2007,51.6,51.6,51.6,51.6,0
Mon,08-06-2007,48,48,48,48,0
Fri,08-03-2007,50.4,50.4,50.4,50.4,0
Thu,08-02-2007,52.2,52.2,52.2,52.2,0
Wed,08-01-2007,51.4,51.4,51.4,51.4,0
Tue,07-31-2007,53.4,53.4,53.4,53.4,0
Mon,07-30-2007,54,54,54,54,0
Fri,07-27-2007,54.8,54.8,54.8,54.8,0
Thu,07-26-2007,57.6,57.6,57.6,57.6,0
Wed,07-25-2007,64.6,64.6,64.6,64.6,0
Tue,07-24-2007,68.8,68.8,68.8,68.8,0
Mon,07-23-2007,72.8,72.8,72.8,72.8,0
Fri,07-20-2007,73.4,73.4,73.4,73.4,0
Thu,07-19-2007,74.6,74.6,74.6,74.6,0
Wed,07-18-2007,75,75,75,75,0
Tue,07-17-2007,75.2,75.2,75.2,75.2,0
Mon,07-16-2007,74.6,74.6,74.6,74.6,0
Fri,07-13-2007,74.2,74.2,74.2,74.2,0
Thu,07-12-2007,73,73,73,73,0
Wed,07-11-2007,72.6,72.6,72.6,72.6,0
Tue,07-10-2007,72.8,72.8,72.8,72.8,0
Mon,07-09-2007,74,74,74,74,0
Fri,07-06-2007,73.747,73.747,73.747,73.747,0
Thu,07-05-2007,73.747,73.747,73.747,73.747,0
Tue,07-03-2007,72.545,72.545,72.545,72.545,0
Mon,07-02-2007,72.4,72.4,72.4,72.4,0
Fri,06-29-2007,72,72,72,72,0
Thu,06-28-2007,71.6,71.6,71.6,71.6,0
Wed,06-27-2007,70.8,70.8,70.8,70.8,0
Tue,06-26-2007,73.2,73.2,73.2,73.2,0
Mon,06-25-2007,74,74,74,74,0
Fri,06-22-2007,75.6,75.6,75.6,75.6,0
Thu,06-21-2007,75.8,75.8,75.8,75.8,0
Wed,06-20-2007,76.2,76.2,76.2,76.2,0
Tue,06-19-2007,76.4,76.4,76.4,76.4,0
Mon,06-18-2007,76.6,76.6,76.6,76.6,0
Fri,06-15-2007,76.2,76.2,76.2,76.2,0
Thu,06-14-2007,75.2,75.2,75.2,75.2,0
Wed,06-13-2007,74.2,74.2,74.2,74.2,0
Tue,06-12-2007,74.2,74.2,74.2,74.2,0
Mon,06-11-2007,74.8,74.8,74.8,74.8,0
Fri,06-08-2007,74.6,74.6,74.6,74.6,0
Thu,06-07-2007,76,76,76,76,0
Wed,06-06-2007,78,78,78,78,0
Tue,06-05-2007,78.4,78.4,78.4,78.4,0
Mon,06-04-2007,78.6,78.6,78.6,78.6,0
Fri,06-01-2007,78.6,78.6,78.6,78.6,0
Thu,05-31-2007,78.8,78.8,78.8,78.8,0
Wed,05-30-2007,78.6,78.6,78.6,78.6,0
Tue,05-29-2007,78.4,78.4,78.4,78.4,0
Fri,05-25-2007,78.2,78.2,78.2,78.2,0
Thu,05-24-2007,78.6,78.6,78.6,78.6,0
Wed,05-23-2007,79,79,79,79,0
Tue,05-22-2007,78.6,78.6,78.6,78.6,0
Mon,05-21-2007,78.8,78.8,78.8,78.8,0
Fri,05-18-2007,78.8,78.8,78.8,78.8,0
Thu,05-17-2007,78.6,78.6,78.6,78.6,0
Wed,05-16-2007,78.6,78.6,78.6,78.6,0
Tue,05-15-2007,78.6,78.6,78.6,78.6,0
Mon,05-14-2007,78.4,78.4,78.4,78.4,0
Fri,05-11-2007,77.8,77.8,77.8,77.8,0
Thu,05-10-2007,77.8,77.8,77.8,77.8,0
Wed,05-09-2007,78.6,78.6,78.6,78.6,0
Tue,05-08-2007,78.4,78.4,78.4,78.4,0
Mon,05-07-2007,78.4,78.4,78.4,78.4,0
Fri,05-04-2007,78.6,78.6,78.6,78.6,0
Thu,05-03-2007,78.2,78.2,78.2,78.2,0
Wed,05-02-2007,77.4,77.4,77.4,77.4,0
Tue,05-01-2007,77.4,77.4,77.4,77.4,0
Mon,04-30-2007,78.8,78.8,78.8,78.8,0
Fri,04-27-2007,79.2,79.2,79.2,79.2,0
Thu,04-26-2007,79.4,79.4,79.4,79.4,0
Wed,04-25-2007,79,79,79,79,0
Tue,04-24-2007,78,78,78,78,0
Mon,04-23-2007,77.6,77.6,77.6,77.6,0
Fri,04-20-2007,77.2,77.2,77.2,77.2,0
Thu,04-19-2007,76.8,76.8,76.8,76.8,0
Wed,04-18-2007,76.6,76.6,76.6,76.6,0
Tue,04-17-2007,75.8,75.8,75.8,75.8,0
Mon,04-16-2007,74.6,74.6,74.6,74.6,0
Fri,04-13-2007,73.6,73.6,73.6,73.6,0
Thu,04-12-2007,73.2,73.2,73.2,73.2,0
Wed,04-11-2007,73.2,73.2,73.2,73.2,0
Tue,04-10-2007,73.4,73.4,73.4,73.4,0
Mon,04-09-2007,73.2,73.2,73.2,73.2,0
Thu,04-05-2007,72.4,72.4,72.4,72.4,0
Wed,04-04-2007,72.4,72.4,72.4,72.4,0
Tue,04-03-2007,72.2,72.2,72.2,72.2,0
Mon,04-02-2007,71.6,71.6,71.6,71.6,0
Fri,03-30-2007,71.8,71.8,71.8,71.8,0
Thu,03-29-2007,72,72,72,72,0
Wed,03-28-2007,72.6,72.6,72.6,72.6,0
Tue,03-27-2007,72.6,72.6,72.6,72.6,0
Mon,03-26-2007,72.4,72.4,72.4,72.4,0
Fri,03-23-2007,72,72,72,72,0
Thu,03-22-2007,72,72,72,72,0
Wed,03-21-2007,71.2,71.2,71.2,71.2,0
Tue,03-20-2007,69.8,69.8,69.8,69.8,0
Mon,03-19-2007,69.2,69.2,69.2,69.2,0
Fri,03-16-2007,68.8,68.8,68.8,68.8,0
Thu,03-15-2007,68.6,68.6,68.6,68.6,0
Wed,03-14-2007,68.6,68.6,68.6,68.6,0
Tue,03-13-2007,70.6,70.6,70.6,70.6,0
Mon,03-12-2007,71.6,71.6,71.6,71.6,0
Fri,03-09-2007,71.6,71.6,71.6,71.6,0
Thu,03-08-2007,70.8,70.8,70.8,70.8,0
Wed,03-07-2007,70.8,70.8,70.8,70.8,0
Tue,03-06-2007,70.2,70.2,70.2,70.2,0
Mon,03-05-2007,70.2,70.2,70.2,70.2,0
Fri,03-02-2007,73,73,73,73,0
Thu,03-01-2007,73.4,73.4,73.4,73.4,0
Wed,02-28-2007,76.4,76.4,76.4,76.4,0
Tue,02-27-2007,76.6,76.6,76.6,76.6,0
Mon,02-26-2007,80.2,80.2,80.2,80.2,0
Fri,02-23-2007,79.6,79.6,79.6,79.6,0
Thu,02-22-2007,79.84,79.84,79.84,79.84,0
Wed,02-21-2007,78.4,78.4,78.4,78.4,0
Tue,02-20-2007,78.4,78.4,78.4,78.4,0
Fri,02-16-2007,78.8,78.8,78.8,78.8,0
Thu,02-15-2007,78.8,78.8,78.8,78.8,0
Wed,02-14-2007,78.2,78.2,78.2,78.2,0
Tue,02-13-2007,78.2,78.2,78.2,78.2,0
Mon,02-12-2007,77.4,77.4,77.4,77.4,0
Fri,02-09-2007,78,78,78,78,0
Thu,02-08-2007,78,78,78,78,0
Wed,02-07-2007,78,78,78,78,0
Tue,02-06-2007,77,77,77,77,0
Mon,02-05-2007,76.8,76.8,76.8,76.8,0
Fri,02-02-2007,76.6,76.6,76.6,76.6,0
Thu,02-01-2007,76,76,76,76,0
Wed,01-31-2007,74.4,74.4,74.4,74.4,0
Tue,01-30-2007,74.6,74.6,74.6,74.6,0
Mon,01-29-2007,74.8,74.8,74.8,74.8,0
Fri,01-26-2007,74.8,74.8,74.8,74.8,0
Thu,01-25-2007,75.4,75.4,75.4,75.4,0
Wed,01-24-2007,75.4,75.4,75.4,75.4,0
Tue,01-23-2007,74.6,74.6,74.6,74.6,0
Mon,01-22-2007,74.4,74.4,74.4,74.4,0
Fri,01-19-2007,74.2,74.2,74.2,74.2,0
Thu,01-18-2007,74.2,74.2,74.2,74.2,0
Wed,01-17-2007,74.6,74.6,74.6,74.6,0
Tue,01-16-2007,74.4,74.4,74.4,74.4,0
Fri,01-12-2007,74.2,74.2,74.2,74.2,0
Thu,01-11-2007,73.6,73.6,73.6,73.6,0
Wed,01-10-2007,72.8,72.8,72.8,72.8,0
Tue,01-09-2007,73.4,73.4,73.4,73.4,0
Mon,01-08-2007,74,74,74,74,0
Fri,01-05-2007,73.8,73.8,73.8,73.8,0
Thu,01-04-2007,74.4,74.4,74.4,74.4,0
Wed,01-03-2007,74.451,74.451,74.451,74.451,0
Fri,12-29-2006,77.4,77.4,77.4,77.4,0
Thu,12-28-2006,77.4,77.4,77.4,77.4,0
Wed,12-27-2006,77.4,77.4,77.4,77.4,0
Tue,12-26-2006,77.2,77.2,77.2,77.2,0
Fri,12-22-2006,77.2,77.2,77.2,77.2,0
Thu,12-21-2006,77.4,77.4,77.4,77.4,0
Wed,12-20-2006,77.8,77.8,77.8,77.8,0
Tue,12-19-2006,77.8,77.8,77.8,77.8,0
Mon,12-18-2006,78.6,78.6,78.6,78.6,0
Fri,12-15-2006,79.2,79.2,79.2,79.2,0
Thu,12-14-2006,78.8,78.8,78.8,78.8,0
Wed,12-13-2006,78.8,78.8,78.8,78.8,0
Tue,12-12-2006,79,79,79,79,0
Mon,12-11-2006,79,79,79,79,0
Fri,12-08-2006,78.8,78.8,78.8,78.8,0
Thu,12-07-2006,78.6,78.6,78.6,78.6,0
Wed,12-06-2006,78.2,78.2,78.2,78.2,0
Tue,12-05-2006,78.6,78.6,78.6,78.6,0
Mon,12-04-2006,78.4,78.4,78.4,78.4,0
Fri,12-01-2006,78.2,78.2,78.2,78.2,0
Thu,11-30-2006,78.8,78.8,78.8,78.8,0
Wed,11-29-2006,78.4,78.4,78.4,78.4,0
Tue,11-28-2006,77.6,77.6,77.6,77.6,0
Mon,11-27-2006,77.8,77.8,77.8,77.8,0
Fri,11-24-2006,77.8,77.8,77.8,77.8,0
Wed,11-22-2006,77.8,77.8,77.8,77.8,0
Tue,11-21-2006,77,77,77,77,0
Mon,11-20-2006,77.2,77.2,77.2,77.2,0
Fri,11-17-2006,77.2,77.2,77.2,77.2,0
Thu,11-16-2006,77.6,77.6,77.6,77.6,0
Wed,11-15-2006,77.2,77.2,77.2,77.2,0
Tue,11-14-2006,76.2,76.2,76.2,76.2,0
Mon,11-13-2006,75.8,75.8,75.8,75.8,0
Fri,11-10-2006,75.2,75.2,75.2,75.2,0
Thu,11-09-2006,75.2,75.2,75.2,75.2,0
Wed,11-08-2006,75,75,75,75,0
Tue,11-07-2006,75,75,75,75,0
Mon,11-06-2006,74.2,74.2,74.2,74.2,0
Fri,11-03-2006,74.2,74.2,74.2,74.2,0
Thu,11-02-2006,74.6,74.6,74.6,74.6,0
Wed,11-01-2006,74.8,74.8,74.8,74.8,0
Tue,10-31-2006,75,75,75,75,0
Mon,10-30-2006,75,75,75,75,0
Fri,10-27-2006,74.8,74.8,74.8,74.8,0
Thu,10-26-2006,74.6,74.6,74.6,74.6,0
Wed,10-25-2006,74,74,74,74,0
Tue,10-24-2006,73.2,73.2,73.2,73.2,0
Mon,10-23-2006,72.8,72.8,72.8,72.8,0
Fri,10-20-2006,72.4,72.4,72.4,72.4,0
Thu,10-19-2006,73.2,73.2,73.2,73.2,0
Wed,10-18-2006,73.8,73.8,73.8,73.8,0
Tue,10-17-2006,73.4,73.4,73.4,73.4,0
Mon,10-16-2006,73,73,73,73,0
Fri,10-13-2006,71.8,71.8,71.8,71.8,0
Thu,10-12-2006,70.6,70.6,70.6,70.6,0
Wed,10-11-2006,70,70,70,70,0
Tue,10-10-2006,69.8,69.8,69.8,69.8,0
Mon,10-09-2006,69.2,69.2,69.2,69.2,0
Fri,10-06-2006,68.6,68.6,68.6,68.6,0
Thu,10-05-2006,68.2,68.2,68.2,68.2,0
Wed,10-04-2006,66.2,66.2,66.2,66.2,0
Tue,10-03-2006,64.4,64.4,64.4,64.4,0
Mon,10-02-2006,63.8,63.8,63.8,63.8,0
Fri,09-29-2006,63.8,63.8,63.8,63.8,0
Thu,09-28-2006,63.8,63.8,63.8,63.8,0
Wed,09-27-2006,63.4,63.4,63.4,63.4,0
Tue,09-26-2006,62.4,62.4,62.4,62.4,0
Mon,09-25-2006,61.8,61.8,61.8,61.8,0
Fri,09-22-2006,62.4,62.4,62.4,62.4,0
Thu,09-21-2006,62.6,62.6,62.6,62.6,0
Wed,09-20-2006,62.6,62.6,62.6,62.6,0
Tue,09-19-2006,62.2,62.2,62.2,62.2,0
Mon,09-18-2006,62.4,62.4,62.4,62.4,0
Fri,09-15-2006,61.4,61.4,61.4,61.4,0
Thu,09-14-2006,60.2,60.2,60.2,60.2,0
Wed,09-13-2006,59.8,59.8,59.8,59.8,0
Tue,09-12-2006,58.2,58.2,58.2,58.2,0
Mon,09-11-2006,56.2,56.2,56.2,56.2,0
Fri,09-08-2006,57,57,57,57,0
Thu,09-07-2006,57,57,57,57,0
Wed,09-06-2006,57.4,57.4,57.4,57.4,0
Tue,09-05-2006,57.8,57.8,57.8,57.8,0
Fri,09-01-2006,56.4,56.4,56.4,56.4,0
Thu,08-31-2006,55.2,55.2,55.2,55.2,0
Wed,08-30-2006,55.2,55.2,55.2,55.2,0
Tue,08-29-2006,55.4,55.4,55.4,55.4,0
Mon,08-28-2006,54.8,54.8,54.8,54.8,0
Fri,08-25-2006,54,54,54,54,0
Thu,08-24-2006,54.4,54.4,54.4,54.4,0
Wed,08-23-2006,54.8,54.8,54.8,54.8,0
Tue,08-22-2006,54.4,54.4,54.4,54.4,0
Mon,08-21-2006,54.2,54.2,54.2,54.2,0
Fri,08-18-2006,54.4,54.4,54.4,54.4,0
Thu,08-17-2006,54.2,54.2,54.2,54.2,0
Wed,08-16-2006,53.6,53.6,53.6,53.6,0
Tue,08-15-2006,52,52,52,52,0
Mon,08-14-2006,51.4,51.4,51.4,51.4,0
Fri,08-11-2006,51.8,51.8,51.8,51.8,0
Thu,08-10-2006,52,52,52,52,0
Wed,08-09-2006,52.6,52.6,52.6,52.6,0
Tue,08-08-2006,53,53,53,53,0
Mon,08-07-2006,53,53,53,53,0
Fri,08-04-2006,53.2,53.2,53.2,53.2,0
Thu,08-03-2006,50.8,50.8,50.8,50.8,0
Wed,08-02-2006,50.4,50.4,50.4,50.4,0
Tue,08-01-2006,48.902,48.902,48.902,48.902,0
Mon,07-31-2006,50,50,50,50,0
Fri,07-28-2006,49.8,49.8,49.8,49.8,0
Thu,07-27-2006,48.6,48.6,48.6,48.6,0
Wed,07-26-2006,48.4,48.4,48.4,48.4,0
Tue,07-25-2006,48.6,48.6,48.6,48.6,0
Mon,07-24-2006,47.4,47.4,47.4,47.4,0
Fri,07-21-2006,47,47,47,47,0
Thu,07-20-2006,49,49,49,49,0
Wed,07-19-2006,49.6,49.6,49.6,49.6,0
Tue,07-18-2006,48.8,48.8,48.8,48.8,0
Mon,07-17-2006,50,50,50,50,0
Fri,07-14-2006,50.6,50.6,50.6,50.6,0
Thu,07-13-2006,52.2,52.2,52.2,52.2,0
Wed,07-12-2006,53.6,53.6,53.6,53.6,0
Tue,07-11-2006,53.6,53.6,53.6,53.6,0
Mon,07-10-2006,54.2,54.2,54.2,54.2,0
Fri,07-07-2006,54.6,54.6,54.6,54.6,0
Thu,07-06-2006,54.6,54.6,54.6,54.6,0
Wed,07-05-2006,54.8,54.8,54.8,54.8,0
Mon,07-03-2006,55.2,55.2,55.2,55.2,0
Fri,06-30-2006,54.2,54.2,54.2,54.2,0
Thu,06-29-2006,52.4,52.4,52.4,52.4,0
Wed,06-28-2006,49.2,49.2,49.2,49.2,0
Tue,06-27-2006,49.4,49.4,49.4,49.4,0
Mon,06-26-2006,49.6,49.6,49.6,49.6,0
Fri,06-23-2006,49.4,49.4,49.4,49.4,0
Thu,06-22-2006,48.2,48.2,48.2,48.2,0
Wed,06-21-2006,48.2,48.2,48.2,48.2,0
Tue,06-20-2006,48.2,48.2,48.2,48.2,0
Mon,06-19-2006,48.4,48.4,48.4,48.4,0
Fri,06-16-2006,48.6,48.6,48.6,48.6,0
Thu,06-15-2006,48.4,48.4,48.4,48.4,0
Wed,06-14-2006,47.4,47.4,47.4,47.4,0
Tue,06-13-2006,48.4,48.4,48.4,48.4,0
Mon,06-12-2006,50.4,50.4,50.4,50.4,0
Fri,06-09-2006,51.4,51.4,51.4,51.4,0
Thu,06-08-2006,51.2,51.2,51.2,51.2,0
Wed,06-07-2006,55.4,55.4,55.4,55.4,0
Tue,06-06-2006,55.8,55.8,55.8,55.8,0
Mon,06-05-2006,57.6,57.6,57.6,57.6,0
Fri,06-02-2006,57.6,57.6,57.6,57.6,0
Thu,06-01-2006,55.8,55.8,55.8,55.8,0
Wed,05-31-2006,55,55,55,55,0
Tue,05-30-2006,55,55,55,55,0
Fri,05-26-2006,54.2,54.2,54.2,54.2,0
Thu,05-25-2006,53.2,53.2,53.2,53.2,0
Wed,05-24-2006,52.6,52.6,52.6,52.6,0
Tue,05-23-2006,55,55,55,55,0
Mon,05-22-2006,54.8,54.8,54.8,54.8,0
Fri,05-19-2006,56.487,56.487,56.487,56.487,0
Thu,05-18-2006,57.8,57.8,57.8,57.8,0
Wed,05-17-2006,59.6,59.6,59.6,59.6,0
Tue,05-16-2006,62.4,62.4,62.4,62.4,0
Mon,05-15-2006,62.2,62.2,62.2,62.2,0
Fri,05-12-2006,65.2,65.2,65.2,65.2,0
Thu,05-11-2006,67.4,67.4,67.4,67.4,0
Wed,05-10-2006,67.2,67.2,67.2,67.2,0
Tue,05-09-2006,66.4,66.4,66.4,66.4,0
Mon,05-08-2006,65.4,65.4,65.4,65.4,0
Fri,05-05-2006,65,65,65,65,0
Thu,05-04-2006,64.2,64.2,64.2,64.2,0
Wed,05-03-2006,64.2,64.2,64.2,64.2,0
Tue,05-02-2006,63.8,63.8,63.8,63.8,0
Mon,05-01-2006,63.8,63.8,63.8,63.8,0
Fri,04-28-2006,64.2,64.2,64.2,64.2,0
Thu,04-27-2006,64.4,64.4,64.4,64.4,0
Wed,04-26-2006,66.8,66.8,66.8,66.8,0
Tue,04-25-2006,67.4,67.4,67.4,67.4,0
Mon,04-24-2006,67.8,67.8,67.8,67.8,0
Fri,04-21-2006,68.6,68.6,68.6,68.6,0
Thu,04-20-2006,68,68,68,68,0
Wed,04-19-2006,67.8,67.8,67.8,67.8,0
Tue,04-18-2006,67.6,67.6,67.6,67.6,0
Mon,04-17-2006,67,67,67,67,0
Thu,04-13-2006,67,67,67,67,0
Wed,04-12-2006,67.6,67.6,67.6,67.6,0
Tue,04-11-2006,67.8,67.8,67.8,67.8,0
Mon,04-10-2006,68.8,68.8,68.8,68.8,0
Fri,04-07-2006,69.2,69.2,69.2,69.2,0
Thu,04-06-2006,69,69,69,69,0
Wed,04-05-2006,69,69,69,69,0
Tue,04-04-2006,69,69,69,69,0
Mon,04-03-2006,69.4,69.4,69.4,69.4,0
Fri,03-31-2006,69.4,69.4,69.4,69.4,0
Thu,03-30-2006,69.6,69.6,69.6,69.6,0
Wed,03-29-2006,69.8,69.8,69.8,69.8,0
Tue,03-28-2006,69.4,69.4,69.4,69.4,0
Mon,03-27-2006,69.2,69.2,69.2,69.2,0
Fri,03-24-2006,69.6,69.6,69.6,69.6,0
Thu,03-23-2006,69.2,69.2,69.2,69.2,0
Wed,03-22-2006,69.2,69.2,69.2,69.2,0
Tue,03-21-2006,69.2,69.2,69.2,69.2,0
Mon,03-20-2006,68.6,68.6,68.6,68.6,0
Fri,03-17-2006,68.4,68.4,68.4,68.4,0
Thu,03-16-2006,67.6,67.6,67.6,67.6,0
Wed,03-15-2006,66.4,66.4,66.4,66.4,0
Tue,03-14-2006,66.6,66.6,66.6,66.6,0
Mon,03-13-2006,65.6,65.6,65.6,65.6,0
Fri,03-10-2006,65.8,65.8,65.8,65.8,0
Thu,03-09-2006,65.6,65.6,65.6,65.6,0
Wed,03-08-2006,65.6,65.6,65.6,65.6,0
Tue,03-07-2006,67.266,67.266,67.266,67.266,0
Mon,03-06-2006,67.4,67.4,67.4,67.4,0
Fri,03-03-2006,67.8,67.8,67.8,67.8,0
Thu,03-02-2006,67.2,67.2,67.2,67.2,0
Wed,03-01-2006,66.8,66.8,66.8,66.8,0
Tue,02-28-2006,66.2,66.2,66.2,66.2,0
Mon,02-27-2006,67.2,67.2,67.2,67.2,0
Fri,02-24-2006,67.2,67.2,67.2,67.2,0
Thu,02-23-2006,67.2,67.2,67.2,67.2,0
Wed,02-22-2006,66.6,66.6,66.6,66.6,0
Tue,02-21-2006,66,66,66,66,0
Fri,02-17-2006,65.6,65.6,65.6,65.6,0
Thu,02-16-2006,65.6,65.6,65.6,65.6,0
Wed,02-15-2006,65.4,65.4,65.4,65.4,0
Tue,02-14-2006,64.6,64.6,64.6,64.6,0
Mon,02-13-2006,64.8,64.8,64.8,64.8,0
Fri,02-10-2006,65,65,65,65,0
Thu,02-09-2006,66.6,66.6,66.6,66.6,0
Wed,02-08-2006,66.8,66.8,66.8,66.8,0
Tue,02-07-2006,67.6,67.6,67.6,67.6,0
Mon,02-06-2006,69.8,69.8,69.8,69.8,0
Fri,02-03-2006,69.8,69.8,69.8,69.8,0
Thu,02-02-2006,71.6,71.6,71.6,71.6,0
Wed,02-01-2006,72.2,72.2,72.2,72.2,0
Tue,01-31-2006,72,72,72,72,0
Mon,01-30-2006,72.4,72.4,72.4,72.4,0
Fri,01-27-2006,72.2,72.2,72.2,72.2,0
Thu,01-26-2006,71.6,71.6,71.6,71.6,0
Wed,01-25-2006,71.8,71.8,71.8,71.8,0
Tue,01-24-2006,72.4,72.4,72.4,72.4,0
Mon,01-23-2006,72.4,72.4,72.4,72.4,0
Fri,01-20-2006,72.6,72.6,72.6,72.6,0
Thu,01-19-2006,73.2,73.2,73.2,73.2,0
Wed,01-18-2006,73.4,73.4,73.4,73.4,0
Tue,01-17-2006,73.2,73.2,73.2,73.2,0
Fri,01-13-2006,73.2,73.2,73.2,73.2,0
Thu,01-12-2006,73.4,73.4,73.4,73.4,0
Wed,01-11-2006,72.6,72.6,72.6,72.6,0
Tue,01-10-2006,72.6,72.6,72.6,72.6,0
Mon,01-09-2006,72.8,72.8,72.8,72.8,0
Fri,01-06-2006,72.2,72.2,72.2,72.2,0
Thu,01-05-2006,71.6,71.6,71.6,71.6,0
Wed,01-04-2006,70.8,70.8,70.8,70.8,0
Tue,01-03-2006,70.4,70.4,70.4,70.4,0
Fri,12-30-2005,69.2,69.2,69.2,69.2,0
Thu,12-29-2005,69.6,69.6,69.6,69.6,0
Wed,12-28-2005,69.6,69.6,69.6,69.6,0
Tue,12-27-2005,69.6,69.6,69.6,69.6,0
Fri,12-23-2005,70.6,70.6,70.6,70.6,0
Thu,12-22-2005,71,71,71,71,0
Wed,12-21-2005,71,71,71,71,0
